Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
282,21,Female,Urban,4,3,4,8,243.76,Credit Card,Minimalist,High,13,37,13,Yes
283,57,Male,Rural,3,75,9,8,97.95,Digital Wallet,Tech-savvy,Low,13,0,18,No
284,45,Male,Rural,28,37,3,11,338.37,Debit Card,Minimalist,High,19,9,17,No
285,21,Male,Urban,14,5,2,9,96.59,Debit Card,Minimalist,Medium,7,34,12,No
286,35,Female,Urban,2,78,1,10,215.86,Debit Card,Tech-savvy,Low,21,17,11,No
287,39,Male,Urban,18,92,5,9,436.59,Credit Card,Minimalist,Medium,10,41,37,No
288,58,Female,Suburban,34,24,7,5,248.8,Credit Card,Active,High,23,24,28,Yes
289,56,Male,Rural,36,74,4,3,418.35,Cash on Delivery,Tech-savvy,Low,3,1,25,Yes
290,55,Male,Urban,40,36,4,9,36.7,Credit Card,Minimalist,Medium,15,42,3,No
291,33,Male,Rural,44,10,0,1,430.56,Cash on Delivery,Eco-conscious,Low,12,21,9,Yes
292,63,Male,Rural,13,36,9,11,231.11,Digital Wallet,Eco-conscious,Medium,1,41,6,Yes
293,35,Male,Suburban,25,5,5,10,83.91,Debit Card,Active,Low,21,42,18,No
294,30,Female,Rural,14,47,1,1,126.67,Digital Wallet,Tech-savvy,Low,26,18,32,No
295,63,Female,Suburban,10,62,4,5,113.28,Digital Wallet,Eco-conscious,Medium,5,23,37,Yes
296,60,Male,Urban,43,58,0,8,213.09,Debit Card,Eco-conscious,High,6,23,32,No
297,18,Female,Rural,47,42,1,2,332.86,Cash on Delivery,Eco-conscious,High,22,47,28,Yes
298,42,Male,Suburban,2,11,8,4,202.83,Digital Wallet,Eco-conscious,High,16,19,4,Yes
299,32,Male,Rural,35,75,1,3,356.25,Digital Wallet,Eco-conscious,Medium,23,34,7,Yes
300,63,Female,Rural,23,77,1,3,172.6,Debit Card,Active,Low,2,42,29,No
301,18,Female,Rural,5,31,0,7,112.24,Debit Card,Active,High,12,5,30,No
302,53,Male,Rural,10,9,3,7,100.76,Digital Wallet,Tech-savvy,High,2,4,45,No
303,31,Male,Suburban,2,35,5,9,351.88,Debit Card,Eco-conscious,Low,7,8,35,Yes
304,64,Male,Rural,29,47,2,2,131.98,Debit Card,Eco-conscious,High,27,42,27,Yes
305,20,Male,Suburban,4,60,1,5,227.4,Credit Card,Tech-savvy,Medium,14,40,29,No
306,31,Female,Urban,3,85,4,4,288.71,Cash on Delivery,Active,High,24,47,6,Yes
307,53,Male,Rural,20,25,0,3,427.77,Credit Card,Active,Low,24,27,46,No
308,25,Female,Urban,29,33,9,4,313.21,Digital Wallet,Tech-savvy,High,8,4,22,No
309,43,Male,Rural,9,32,6,9,418.69,Digital Wallet,Active,High,23,34,34,No
310,18,Female,Suburban,18,31,8,1,79.7,Debit Card,Minimalist,High,3,14,17,Yes
311,42,Male,Urban,6,86,0,7,84.42,Debit Card,Eco-conscious,Medium,21,13,4,No
312,42,Male,Urban,45,79,9,11,264.52,Cash on Delivery,Minimalist,Medium,4,13,39,No
313,37,Female,Urban,6,22,7,1,271.61,Credit Card,Active,High,21,36,47,Yes
314,18,Female,Rural,41,46,3,8,342.18,Digital Wallet,Active,Low,21,9,0,No
315,44,Male,Urban,48,46,4,6,465.07,Digital Wallet,Active,Medium,27,8,5,No
316,55,Female,Rural,46,30,9,6,450.07,Digital Wallet,Minimalist,Medium,9,8,12,Yes
317,23,Female,Urban,5,73,8,2,143.26,Debit Card,Active,Low,0,47,23,No
318,38,Female,Rural,2,88,1,9,45.3,Digital Wallet,Eco-conscious,Low,2,45,1,Yes
319,64,Male,Rural,13,81,6,10,316.74,Debit Card,Tech-savvy,High,12,34,0,Yes
320,30,Male,Rural,17,91,5,6,47.78,Digital Wallet,Active,High,17,37,32,Yes
321,39,Male,Suburban,47,61,6,9,398.46,Debit Card,Active,High,29,41,21,No
322,27,Female,Suburban,17,53,3,2,196.23,Digital Wallet,Minimalist,High,14,9,19,Yes
323,61,Male,Rural,35,54,9,2,441.32,Digital Wallet,Eco-conscious,High,22,49,20,No
324,51,Female,Urban,11,12,5,1,331.34,Cash on Delivery,Active,High,4,6,21,No
325,46,Female,Urban,13,51,9,2,478.99,Debit Card,Eco-conscious,Medium,3,46,3,No
326,45,Female,Urban,35,13,3,1,272.89,Digital Wallet,Minimalist,Low,6,20,15,No
327,41,Female,Suburban,39,24,6,10,63.3,Debit Card,Eco-conscious,Medium,1,17,42,No
328,64,Female,Urban,25,3,3,9,355.52,Cash on Delivery,Minimalist,Low,18,40,10,No
329,30,Female,Urban,41,84,7,11,184.94,Credit Card,Active,Low,29,23,34,Yes
330,56,Male,Suburban,10,6,5,6,154.77,Credit Card,Active,Medium,9,25,18,Yes
331,21,Female,Rural,42,27,6,9,417.39,Cash on Delivery,Eco-conscious,High,8,11,5,No
332,50,Female,Suburban,1,28,9,3,50.32,Credit Card,Tech-savvy,Medium,27,25,7,No
333,33,Male,Urban,22,81,6,10,476.57,Cash on Delivery,Tech-savvy,Low,13,39,6,No
334,33,Male,Rural,40,63,1,8,184.18,Digital Wallet,Eco-conscious,High,9,14,33,No
335,46,Female,Urban,29,19,6,4,149.33,Digital Wallet,Eco-conscious,High,7,39,26,No
336,57,Female,Urban,38,88,6,1,324.3,Debit Card,Tech-savvy,High,17,27,32,No
337,33,Male,Suburban,39,26,2,10,419.99,Debit Card,Eco-conscious,High,16,27,7,Yes
338,44,Male,Rural,5,52,9,6,268.11,Debit Card,Active,High,10,1,46,Yes
339,37,Female,Urban,11,15,6,5,103.82,Digital Wallet,Tech-savvy,Low,3,16,24,No
340,47,Male,Rural,16,24,5,5,415.43,Digital Wallet,Eco-conscious,Low,20,47,7,Yes
341,19,Female,Rural,35,54,9,3,308.51,Debit Card,Active,High,18,5,14,Yes
342,61,Male,Rural,38,85,6,11,239.7,Credit Card,Eco-conscious,Medium,17,39,48,No
343,41,Male,Urban,16,18,9,11,296.1,Credit Card,Eco-conscious,Medium,19,10,2,No
344,33,Male,Rural,10,97,4,5,303,Credit Card,Active,Low,17,1,29,Yes
345,28,Female,Rural,45,61,8,3,377.54,Cash on Delivery,Active,High,28,28,31,No
346,20,Male,Suburban,44,81,4,5,397.87,Digital Wallet,Minimalist,Medium,7,29,0,No
347,43,Female,Rural,39,58,3,9,443.84,Credit Card,Active,High,6,12,30,Yes
348,41,Female,Urban,14,62,6,11,388.69,Credit Card,Tech-savvy,Low,5,30,34,No
349,54,Male,Urban,2,5,3,7,115.76,Debit Card,Tech-savvy,Low,7,15,46,No
350,45,Female,Suburban,2,52,5,5,114.26,Debit Card,Tech-savvy,Medium,21,6,38,No
351,63,Male,Suburban,21,15,3,11,51.54,Cash on Delivery,Tech-savvy,Medium,22,7,1,Yes
352,60,Male,Urban,16,12,7,3,420.61,Debit Card,Eco-conscious,Low,14,5,46,Yes
353,22,Female,Rural,40,75,5,4,211.16,Digital Wallet,Minimalist,High,3,1,16,Yes
354,19,Female,Rural,4,29,8,1,320.43,Digital Wallet,Minimalist,Low,19,17,46,Yes
355,50,Male,Rural,26,12,3,8,120.11,Debit Card,Minimalist,Low,2,11,4,No
356,19,Male,Rural,16,68,3,8,456.82,Credit Card,Minimalist,Low,22,48,7,Yes
357,25,Male,Rural,41,49,4,11,208.98,Credit Card,Minimalist,Low,9,23,1,No
358,34,Female,Rural,36,88,4,7,454.61,Cash on Delivery,Eco-conscious,High,2,39,30,Yes
359,44,Male,Urban,17,33,1,6,75.25,Debit Card,Eco-conscious,Low,22,40,44,Yes
360,30,Male,Rural,24,3,3,3,32.17,Digital Wallet,Tech-savvy,Low,9,5,43,Yes
361,32,Female,Urban,10,54,2,2,272.56,Debit Card,Eco-conscious,High,12,5,41,Yes
362,55,Male,Rural,40,18,3,4,337.05,Credit Card,Minimalist,High,8,12,15,No
363,47,Female,Suburban,15,18,4,11,29.87,Digital Wallet,Eco-conscious,High,2,22,17,No
364,19,Female,Rural,19,59,1,3,453.22,Debit Card,Minimalist,Medium,21,49,26,No
365,22,Male,Suburban,31,79,3,1,148.88,Credit Card,Tech-savvy,Low,24,32,5,No
366,42,Male,Rural,18,99,2,8,176.27,Credit Card,Active,High,18,17,42,Yes
367,54,Male,Urban,41,48,8,3,26.33,Debit Card,Minimalist,High,28,47,48,Yes
368,44,Male,Urban,39,6,7,6,398.82,Credit Card,Minimalist,High,24,14,0,Yes
369,20,Female,Suburban,46,66,2,6,396.61,Debit Card,Minimalist,High,27,22,13,No
370,29,Female,Urban,17,87,1,6,186.82,Credit Card,Eco-conscious,Low,27,20,11,Yes
371,26,Male,Suburban,45,55,1,7,32.75,Cash on Delivery,Tech-savvy,Medium,12,44,36,No
372,45,Female,Suburban,45,2,7,1,499.53,Debit Card,Tech-savvy,Medium,11,8,4,Yes
373,38,Male,Urban,11,98,3,8,30.54,Digital Wallet,Eco-conscious,Low,16,10,8,Yes
374,51,Male,Urban,20,3,3,3,88.83,Credit Card,Minimalist,Low,6,3,2,No
375,35,Female,Rural,46,77,1,7,51.06,Digital Wallet,Active,Low,23,23,20,No
376,40,Female,Rural,43,49,0,7,317.55,Cash on Delivery,Eco-conscious,High,7,23,40,Yes
377,61,Male,Urban,24,7,3,5,392.7,Digital Wallet,Minimalist,Medium,5,30,48,Yes
378,51,Female,Rural,20,87,8,11,290.3,Digital Wallet,Eco-conscious,Medium,1,23,45,Yes
379,19,Male,Rural,21,89,4,2,325.44,Debit Card,Minimalist,Medium,5,0,36,No
380,25,Female,Suburban,12,73,3,4,110.98,Credit Card,Eco-conscious,Medium,26,4,7,No
381,37,Female,Rural,36,8,0,8,458.73,Cash on Delivery,Minimalist,Low,25,32,38,Yes
382,58,Female,Suburban,44,20,1,2,107.76,Credit Card,Minimalist,High,13,15,31,No
383,60,Male,Suburban,45,69,8,10,477.25,Cash on Delivery,Active,Low,26,28,34,Yes
384,62,Male,Urban,11,95,1,6,83.52,Credit Card,Eco-conscious,High,0,32,24,Yes
385,27,Female,Urban,14,57,9,3,240.3,Digital Wallet,Tech-savvy,Low,11,30,45,No
386,23,Male,Urban,43,48,3,4,190.82,Cash on Delivery,Tech-savvy,High,23,35,45,No
387,52,Male,Urban,37,89,5,2,392.19,Credit Card,Eco-conscious,Medium,23,46,47,Yes
388,61,Male,Rural,6,22,8,6,57.41,Credit Card,Minimalist,High,14,11,22,Yes
389,34,Male,Urban,37,83,1,11,77.02,Debit Card,Tech-savvy,Low,6,17,41,No
390,50,Female,Suburban,21,76,3,2,328.05,Debit Card,Tech-savvy,Medium,17,28,14,No
391,44,Male,Urban,24,76,3,3,144.25,Debit Card,Minimalist,Low,25,30,46,No
392,21,Male,Urban,20,99,7,10,496.7,Debit Card,Active,Medium,25,24,20,No
393,62,Female,Suburban,33,83,4,3,409.76,Cash on Delivery,Active,Low,24,11,19,No
394,58,Female,Rural,36,22,1,3,72,Cash on Delivery,Active,Low,6,9,36,Yes
395,53,Male,Rural,48,37,1,3,158.68,Digital Wallet,Tech-savvy,High,12,11,46,Yes
396,52,Male,Suburban,21,47,7,7,332.72,Debit Card,Tech-savvy,Medium,25,7,27,No
397,59,Female,Urban,14,73,9,11,387.86,Debit Card,Tech-savvy,Medium,8,2,18,Yes
398,33,Male,Urban,45,1,8,1,300.63,Debit Card,Tech-savvy,Medium,24,35,42,Yes
399,56,Male,Rural,45,58,3,1,369.88,Digital Wallet,Eco-conscious,High,7,6,40,No
400,35,Male,Suburban,6,64,2,5,385.38,Cash on Delivery,Active,Medium,6,42,34,Yes
401,56,Male,Urban,49,82,4,10,273.81,Debit Card,Tech-savvy,High,26,11,33,Yes
402,61,Male,Urban,20,49,6,2,159.08,Digital Wallet,Minimalist,Low,18,38,18,No
403,45,Female,Suburban,12,12,3,5,384.63,Debit Card,Eco-conscious,Medium,24,22,38,No
404,26,Female,Rural,40,4,3,3,84.33,Cash on Delivery,Minimalist,Medium,28,44,24,No
405,49,Male,Rural,48,71,6,7,400.77,Credit Card,Eco-conscious,High,4,27,2,Yes
406,58,Male,Suburban,42,84,2,2,418.4,Credit Card,Active,Medium,29,8,40,No
407,34,Male,Suburban,17,53,7,5,224.46,Cash on Delivery,Eco-conscious,Medium,2,41,49,Yes
408,55,Male,Rural,40,40,9,7,69.52,Credit Card,Active,Medium,14,47,4,Yes
409,33,Female,Suburban,30,98,9,10,319.88,Cash on Delivery,Active,Medium,29,40,34,No
410,64,Male,Urban,15,85,0,4,263.21,Debit Card,Tech-savvy,Medium,7,21,35,No
411,45,Female,Urban,15,66,7,3,235.94,Digital Wallet,Active,High,11,16,30,Yes
412,18,Male,Urban,4,68,7,11,224.57,Credit Card,Tech-savvy,High,5,1,23,No
413,60,Male,Rural,7,89,0,9,84.11,Cash on Delivery,Active,Medium,26,32,49,No
414,62,Male,Rural,2,6,2,5,490.29,Digital Wallet,Active,Medium,29,41,0,No
415,27,Female,Urban,29,58,1,3,338.26,Cash on Delivery,Eco-conscious,Medium,6,13,48,No
416,30,Female,Suburban,4,23,4,3,349.49,Credit Card,Active,Medium,25,8,21,Yes
417,44,Male,Rural,39,17,6,9,172.74,Digital Wallet,Eco-conscious,Low,17,32,19,No
418,61,Female,Urban,34,48,5,4,204.95,Debit Card,Tech-savvy,Medium,26,49,47,No
419,45,Female,Urban,18,93,5,11,450.02,Digital Wallet,Tech-savvy,Medium,9,11,46,Yes
420,31,Female,Suburban,49,14,9,10,350.05,Cash on Delivery,Eco-conscious,Medium,4,34,10,Yes
421,47,Female,Rural,2,88,1,4,234.62,Cash on Delivery,Minimalist,High,23,12,32,No
422,44,Male,Urban,45,61,4,8,245.84,Debit Card,Minimalist,Medium,5,32,21,Yes
423,45,Male,Rural,18,11,5,10,223.54,Debit Card,Tech-savvy,High,4,2,5,Yes
424,23,Female,Urban,41,69,0,2,89.67,Debit Card,Minimalist,Medium,3,15,22,No
425,28,Female,Rural,17,55,9,5,192.79,Digital Wallet,Tech-savvy,Medium,25,8,46,No
426,47,Female,Rural,25,59,2,7,147.22,Cash on Delivery,Minimalist,High,5,21,26,Yes
427,30,Female,Suburban,37,86,0,6,253.88,Credit Card,Minimalist,Medium,0,13,9,Yes
428,24,Female,Rural,24,45,8,4,42.51,Debit Card,Eco-conscious,High,6,34,46,No
429,21,Male,Suburban,14,67,6,3,422.15,Credit Card,Tech-savvy,High,11,24,32,No
430,38,Male,Urban,24,8,2,4,105.47,Debit Card,Eco-conscious,Low,4,36,15,No
431,25,Male,Rural,8,28,4,3,423.93,Digital Wallet,Active,High,22,15,32,No
432,22,Female,Suburban,33,58,5,6,202.61,Digital Wallet,Eco-conscious,High,19,19,2,Yes
433,18,Female,Suburban,49,16,5,3,465.94,Debit Card,Active,Low,16,26,46,Yes
434,26,Female,Urban,7,39,7,10,27.87,Cash on Delivery,Active,Low,19,7,21,No
435,32,Female,Urban,14,37,8,3,444.41,Cash on Delivery,Eco-conscious,Medium,15,17,14,No
436,18,Female,Rural,1,46,0,10,89.66,Cash on Delivery,Active,Medium,29,45,49,Yes
437,55,Female,Rural,4,55,6,11,139.23,Cash on Delivery,Minimalist,Medium,0,22,10,Yes
438,59,Female,Suburban,16,63,9,4,43.25,Debit Card,Tech-savvy,High,27,15,42,No
439,30,Female,Urban,36,48,1,10,491.62,Credit Card,Active,High,23,13,46,No
440,49,Male,Suburban,9,1,9,10,286,Credit Card,Eco-conscious,Medium,15,0,10,Yes
441,36,Female,Urban,24,6,7,2,174.11,Digital Wallet,Tech-savvy,Low,15,35,15,Yes
442,58,Male,Rural,43,34,4,2,244.17,Cash on Delivery,Minimalist,High,7,36,28,Yes
443,56,Male,Urban,31,55,0,11,161.16,Cash on Delivery,Minimalist,Low,7,9,39,Yes
444,52,Female,Urban,38,92,9,8,230.95,Credit Card,Active,High,22,41,43,Yes
445,57,Female,Rural,43,24,7,4,119.17,Cash on Delivery,Eco-conscious,Medium,15,34,15,No
446,22,Female,Rural,19,84,7,7,241.72,Digital Wallet,Eco-conscious,Low,6,43,8,No
447,64,Female,Rural,14,76,9,2,231.69,Cash on Delivery,Eco-conscious,Medium,27,38,49,Yes
448,20,Male,Rural,19,28,2,10,236.16,Debit Card,Minimalist,Medium,12,10,28,No
449,45,Female,Urban,47,55,1,10,327.51,Credit Card,Eco-conscious,Medium,19,0,16,Yes
450,28,Female,Suburban,7,83,0,7,463.21,Debit Card,Tech-savvy,High,8,38,35,Yes
451,55,Male,Suburban,36,14,0,3,180.48,Credit Card,Minimalist,High,15,42,39,Yes
452,36,Female,Rural,14,48,2,10,138.08,Digital Wallet,Minimalist,Low,17,11,44,No
453,31,Male,Suburban,39,29,4,3,198.74,Cash on Delivery,Minimalist,High,17,25,39,Yes
454,43,Female,Suburban,16,30,9,4,235.02,Digital Wallet,Eco-conscious,Low,19,48,16,No
455,33,Female,Rural,33,19,7,3,112.05,Debit Card,Tech-savvy,High,6,32,9,No
456,49,Male,Urban,29,75,7,4,312.77,Credit Card,Eco-conscious,Medium,1,33,45,No
457,48,Male,Suburban,16,5,2,5,29.2,Credit Card,Active,Low,11,12,13,Yes
458,34,Male,Rural,25,93,1,11,286.38,Digital Wallet,Tech-savvy,Medium,13,28,20,No
459,27,Female,Rural,42,78,5,5,403.01,Digital Wallet,Tech-savvy,Medium,29,22,45,No
460,57,Male,Rural,40,10,2,8,330.48,Cash on Delivery,Minimalist,Low,24,31,9,No
461,54,Female,Suburban,7,21,7,10,465.62,Digital Wallet,Minimalist,Low,11,27,9,No
462,45,Female,Rural,28,87,9,5,121.4,Credit Card,Tech-savvy,Medium,0,22,41,Yes
463,34,Male,Rural,14,7,2,11,187.73,Digital Wallet,Tech-savvy,Low,26,6,15,No
464,49,Female,Urban,49,88,2,7,492.38,Credit Card,Minimalist,High,24,34,37,Yes
465,44,Female,Urban,3,75,6,3,35.05,Debit Card,Eco-conscious,High,29,41,21,No
466,52,Male,Rural,1,40,2,4,323.8,Cash on Delivery,Tech-savvy,Medium,26,37,0,No
467,38,Male,Suburban,15,34,8,5,58.13,Cash on Delivery,Tech-savvy,Low,11,49,23,Yes
468,19,Male,Urban,40,14,1,3,115.44,Digital Wallet,Tech-savvy,Medium,28,34,31,Yes
469,63,Female,Urban,49,67,6,3,348.98,Debit Card,Eco-conscious,Medium,28,30,20,No
470,29,Female,Suburban,48,36,1,1,358.27,Digital Wallet,Minimalist,High,9,49,43,No
471,34,Male,Suburban,22,25,0,11,84.47,Debit Card,Eco-conscious,Low,9,21,3,No
472,40,Female,Rural,41,18,4,11,304.59,Digital Wallet,Minimalist,High,29,42,16,Yes
473,35,Female,Rural,48,56,2,1,140.45,Debit Card,Minimalist,Low,21,11,26,Yes
474,54,Male,Urban,43,3,5,9,91.8,Digital Wallet,Eco-conscious,Medium,25,11,17,No
475,40,Male,Suburban,45,98,4,11,110.92,Digital Wallet,Tech-savvy,Medium,3,15,35,Yes
476,52,Male,Suburban,12,53,6,5,289.13,Credit Card,Active,Medium,0,43,48,Yes
477,18,Male,Rural,8,10,7,8,118.8,Digital Wallet,Active,Medium,2,13,4,Yes
478,62,Male,Rural,9,58,4,1,217.92,Debit Card,Tech-savvy,Medium,14,43,16,No
479,60,Female,Suburban,24,10,2,5,480.43,Credit Card,Tech-savvy,Low,13,1,26,Yes
480,28,Female,Suburban,19,75,7,8,225.73,Debit Card,Tech-savvy,High,14,10,4,No
481,51,Female,Rural,18,30,1,1,198.38,Credit Card,Minimalist,Low,27,17,25,No
482,38,Male,Urban,22,26,5,2,85.71,Credit Card,Minimalist,Medium,3,47,9,No
483,40,Female,Rural,18,95,2,10,207.73,Cash on Delivery,Tech-savvy,High,28,17,27,Yes
484,56,Male,Rural,30,14,1,4,275.46,Cash on Delivery,Tech-savvy,Low,18,9,48,Yes
485,47,Male,Urban,26,99,5,4,154.14,Digital Wallet,Tech-savvy,Low,20,40,18,No
486,59,Female,Rural,9,5,2,4,412.06,Credit Card,Active,Medium,23,35,20,No
487,21,Male,Rural,6,1,5,6,88.05,Cash on Delivery,Eco-conscious,High,14,47,26,Yes
488,58,Female,Urban,3,29,6,9,351.28,Credit Card,Tech-savvy,Low,4,12,1,Yes
489,27,Female,Suburban,14,54,4,6,391.12,Debit Card,Eco-conscious,Medium,10,12,23,No
490,41,Male,Urban,27,18,5,3,234.62,Credit Card,Minimalist,Low,10,30,1,Yes
491,25,Male,Urban,47,29,8,7,246.08,Digital Wallet,Active,Low,6,2,34,Yes
492,39,Female,Suburban,38,5,2,4,71.33,Cash on Delivery,Eco-conscious,High,5,19,41,Yes
493,47,Female,Urban,15,40,9,11,359.25,Credit Card,Minimalist,High,3,32,35,No
494,19,Female,Rural,16,86,1,2,138.87,Cash on Delivery,Eco-conscious,High,7,10,1,No
495,36,Female,Rural,13,50,8,6,435.3,Debit Card,Minimalist,Medium,22,45,27,Yes
496,43,Male,Suburban,30,8,9,11,258.22,Cash on Delivery,Minimalist,Medium,12,43,10,Yes
497,47,Female,Rural,42,73,1,1,179.59,Credit Card,Active,Medium,6,16,24,No
498,44,Male,Rural,27,39,8,6,475.7,Cash on Delivery,Minimalist,High,4,37,40,No
499,30,Male,Urban,19,50,0,1,224.76,Cash on Delivery,Minimalist,High,23,5,1,Yes
500,24,Female,Suburban,44,82,2,5,360.57,Cash on Delivery,Eco-conscious,High,8,18,4,No
501,60,Male,Urban,18,21,9,7,467.66,Cash on Delivery,Minimalist,Medium,14,26,30,Yes
502,35,Male,Urban,11,96,0,2,186.35,Digital Wallet,Minimalist,Medium,29,49,16,Yes
503,36,Male,Suburban,46,32,0,10,64.42,Cash on Delivery,Tech-savvy,Medium,18,33,30,Yes
504,52,Female,Urban,12,91,9,8,486.45,Debit Card,Tech-savvy,Medium,9,13,45,Yes
505,19,Female,Suburban,22,92,1,3,122.04,Debit Card,Tech-savvy,Low,20,2,5,Yes
506,28,Male,Rural,9,93,6,11,197.73,Cash on Delivery,Active,Low,27,29,7,No
507,48,Male,Rural,21,93,6,1,204.28,Credit Card,Minimalist,Low,8,15,31,No
508,26,Male,Urban,37,50,9,7,390.26,Digital Wallet,Eco-conscious,Medium,9,27,6,No
509,62,Female,Suburban,13,5,3,4,191.87,Cash on Delivery,Tech-savvy,Low,8,29,24,No
510,21,Male,Rural,13,44,4,6,323.88,Cash on Delivery,Minimalist,Low,23,18,13,Yes
511,35,Female,Suburban,47,84,7,7,65.02,Digital Wallet,Tech-savvy,Low,28,24,46,Yes
512,44,Female,Urban,42,59,1,11,33.07,Cash on Delivery,Active,Low,17,35,15,No
513,55,Male,Rural,3,66,8,4,427.58,Digital Wallet,Tech-savvy,High,24,5,22,No
514,39,Male,Rural,6,10,6,6,226.39,Credit Card,Active,High,17,14,10,Yes
515,27,Male,Suburban,33,86,4,4,398.83,Digital Wallet,Eco-conscious,High,4,17,2,Yes
516,57,Male,Rural,28,59,7,1,264.99,Debit Card,Eco-conscious,High,10,21,30,Yes
517,43,Female,Rural,10,65,6,5,338.12,Digital Wallet,Minimalist,Medium,3,6,41,Yes
518,31,Male,Urban,21,41,0,10,165.69,Digital Wallet,Tech-savvy,High,2,12,19,Yes
519,48,Male,Suburban,30,91,4,11,244.82,Digital Wallet,Active,Low,22,6,26,No
520,58,Female,Urban,34,39,8,5,100.73,Cash on Delivery,Tech-savvy,High,4,3,2,Yes
521,34,Male,Urban,11,88,5,10,282.49,Debit Card,Tech-savvy,Medium,16,21,12,No
522,60,Female,Suburban,1,3,5,2,309.88,Cash on Delivery,Minimalist,Low,18,49,38,Yes
523,64,Male,Rural,48,19,2,8,455.3,Cash on Delivery,Minimalist,Medium,28,45,31,Yes
524,59,Male,Urban,5,85,9,10,237.62,Cash on Delivery,Minimalist,Low,24,40,36,No
525,31,Male,Suburban,42,46,1,1,433.78,Debit Card,Eco-conscious,High,13,2,15,No
526,20,Female,Rural,25,26,0,7,460.64,Digital Wallet,Tech-savvy,High,4,37,22,Yes
527,38,Male,Suburban,25,38,9,1,389.17,Debit Card,Minimalist,High,22,43,38,No
528,56,Male,Rural,26,65,1,7,486.28,Debit Card,Active,Low,28,3,1,Yes
529,34,Male,Suburban,28,34,9,2,336.43,Credit Card,Active,Medium,11,28,30,No
530,29,Male,Suburban,9,91,9,1,385.25,Credit Card,Minimalist,Low,18,24,31,Yes
531,57,Female,Urban,49,78,3,7,209.84,Cash on Delivery,Tech-savvy,Medium,9,0,49,Yes
532,49,Female,Urban,6,78,4,6,54.19,Debit Card,Minimalist,High,6,36,22,Yes
533,45,Female,Rural,27,32,2,4,424.58,Digital Wallet,Minimalist,High,27,49,49,Yes
534,54,Female,Rural,38,75,9,5,375.5,Credit Card,Tech-savvy,Low,19,2,24,No
535,31,Female,Rural,25,53,5,6,60.28,Debit Card,Eco-conscious,Medium,11,48,26,No
536,41,Male,Rural,12,61,0,4,28.6,Debit Card,Tech-savvy,Medium,1,6,41,Yes
537,31,Male,Urban,34,52,9,2,77.14,Debit Card,Tech-savvy,Medium,26,23,14,No
538,61,Male,Rural,7,49,7,11,400.91,Cash on Delivery,Eco-conscious,High,9,30,44,Yes
539,19,Male,Rural,1,37,1,11,306.59,Cash on Delivery,Active,High,6,22,4,No
540,32,Male,Suburban,12,27,5,5,156.93,Cash on Delivery,Eco-conscious,Low,26,49,15,No
541,21,Female,Suburban,44,79,1,6,312.28,Digital Wallet,Tech-savvy,Low,14,32,42,Yes
542,38,Male,Rural,24,71,4,6,313.15,Debit Card,Active,Medium,20,39,25,Yes
543,58,Female,Rural,29,72,7,1,310.28,Digital Wallet,Tech-savvy,Low,8,30,41,No
544,37,Male,Suburban,22,1,7,4,273.25,Credit Card,Tech-savvy,High,1,8,47,No
545,49,Female,Rural,21,46,0,2,207.9,Cash on Delivery,Minimalist,High,16,46,31,No
546,59,Female,Rural,15,73,0,5,321.97,Cash on Delivery,Eco-conscious,High,14,9,36,Yes
547,56,Male,Urban,9,17,6,8,290.91,Debit Card,Active,Medium,2,11,4,No
548,24,Female,Suburban,2,5,0,11,344.91,Cash on Delivery,Minimalist,Medium,3,36,1,Yes
549,45,Male,Urban,4,36,0,9,208.69,Credit Card,Tech-savvy,Low,15,37,16,Yes
550,23,Female,Urban,9,1,9,8,169.78,Cash on Delivery,Eco-conscious,Medium,2,22,4,No
551,47,Male,Suburban,28,70,6,10,172.65,Cash on Delivery,Active,High,7,32,4,Yes
552,64,Male,Rural,41,38,0,2,481.8,Credit Card,Active,Medium,21,25,22,No
553,30,Female,Suburban,27,22,9,1,341.53,Credit Card,Minimalist,High,12,44,38,Yes
554,53,Male,Urban,48,74,6,7,51.61,Cash on Delivery,Active,Low,15,31,49,No
555,55,Female,Rural,49,21,1,4,488.92,Debit Card,Minimalist,Low,11,41,8,Yes
556,33,Female,Rural,45,89,7,9,242.63,Cash on Delivery,Active,High,24,28,32,No
557,63,Female,Suburban,17,33,8,4,400.99,Credit Card,Active,Medium,1,49,22,No
558,27,Male,Rural,41,77,5,2,59.93,Cash on Delivery,Tech-savvy,Medium,28,7,0,Yes
559,47,Male,Suburban,49,83,0,7,412.54,Digital Wallet,Tech-savvy,Low,16,8,5,Yes
560,37,Female,Urban,7,23,4,7,438.74,Cash on Delivery,Minimalist,Low,20,45,15,Yes
561,60,Female,Urban,4,97,5,5,138,Debit Card,Minimalist,Medium,4,4,14,Yes
562,43,Female,Rural,27,13,9,1,488.14,Cash on Delivery,Eco-conscious,Low,29,42,46,Yes
563,47,Female,Urban,15,57,0,11,387.23,Digital Wallet,Active,Low,13,27,32,No
564,24,Male,Rural,8,96,2,5,22.16,Debit Card,Eco-conscious,High,10,33,24,Yes
565,32,Female,Urban,41,84,9,4,95.15,Debit Card,Tech-savvy,Medium,22,28,36,Yes
